t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
83.25,1.374711666,1,0,,,,
83.26,1.313292964,1,0,,,,
83.27,1.267133096,1,0,,,,
83.28,1.234947178,1,0,,,,
83.29,1.215631123,1,0,,,,
83.3,1.208255011,1,0,,,,
83.31,1.212055532,1,0,,,,
83.32,1.226428071,1,0,,,,
83.33,1.250918887,1,0,,,,
83.34,1.285217732,1,0,,,,
83.35,1.32915116,1,0,,,,
83.36,1.382676701,1,0,,,,
83.37,1.445878019,1,0,,,,
83.38,1.518961121,1,0,,,,
83.39,1.602251637,1,0,,,,
83.4,1.69619315,1,0,,,,
83.41,1.801346512,1,0,,,,
83.42,1.918390076,1,0,,,,
83.43,2.048120665,1,0,,,,
83.44,2.191455113,1,0,,,,
83.45,2.349432106,1,0,,,,
83.46,2.523213971,1,0,,,,
83.47,2.714087968,1,0,,,,
83.48,2.923466472,1,0,,,,
83.49,3.152885265,1,0,,,,
83.5,3.40399892,1,0,,,,
83.51,3.67857194,1,0,,,,
83.52,3.978463984,1,0,,,,
83.53,4.305606988,1,0,,,,
83.54,4.661971519,1,0,,,,
83.55,5.049519,1,0,,,,
83.56,5.470135782,1,0,,,,
83.57,5.925544322,1,0,,,,
83.58,6.417186078,1,0,,,,
83.59,6.946070378,1,0,,,,
83.6,7.512583597,1,0,,,,
83.61,8.116254049,1,0,,,,
83.62,8.755470389,1,0,,,,
83.63,9.427155918,1,0,,,,
83.64,10.12640853,1,0,,,,
83.65,10.84612694,1,0,,,,
83.66,11.57665847,1,0,,,,
83.67,12.30552109,1,0,,,,
83.68,13.01727077,1,0,,,,
83.69,13.69359909,1,0,,,,
83.7,14.31374928,1,0,,,,
83.71,14.85532188,1,0,,,,
83.72,15.29549749,1,0,,,,
83.73,15.61263111,1,0,,,,
83.74,15.78807943,1,0,,,,
83.75,15.80803155,1,0,,,,
83.76,15.66505548,1,0,,,,
83.77,15.35907872,1,0,,,,
83.78,14.8976029,1,0,,,,
83.79,14.29509553,1,0,,,,
83.8,13.57166469,1,0,,,,
83.81,12.75125435,1,0,,,,
83.82,11.85966135,1,0,,,,
83.83,10.92266096,1,0,,,,
83.84,9.964454001,1,0,,,,
83.85,9.006548576,1,0,,,,
83.86,8.067095038,1,0,,,,
83.87,7.160624049,1,0,,,,
83.88,6.298100149,1,0,,,,
83.89,5.487193252,1,0,,,,
83.9,4.732678756,1,0,,,,
83.91,4.036894539,1,0,,,,
83.92,3.400203152,1,0,,,,
83.93,2.82142578,1,0,,,,
83.94,2.298229147,1,0,,,,
83.95,1.827457206,1,0,,,,
83.96,1.405406496,1,0,,,,
83.97,1.028048362,1,0,,,,
83.98,0.691203473,1,0,,,,
83.99,0.390675038,1,0,,,,
84,0.122347167,1,0,,,,
84.01,-0.117745512,0,1,,,,
84.02,-0.333371543,0,1,,,,
84.03,-0.528074869,0,1,,,,
84.04,-0.705161551,0,1,,,,
84.05,-0.86769762,0,1,,,,
84.06,-1.018515257,0,1,,,,
84.07,-1.160225049,0,1,,,,
84.08,-1.295232507,0,1,,,,
84.09,-1.425757391,0,1,,,,
84.1,-1.553854724,0,1,,,,
84.11,-1.681436606,0,1,,,,
84.12,-1.810294172,0,1,,,,
84.13,-1.942119167,0,1,,,,
84.14,-2.078524752,0,1,,,,
84.15,-2.221065248,0,1,,,,
84.16,-2.371254538,0,1,,,,
84.17,-2.530582923,0,1,,,,
84.18,-2.700532173,0,1,,,,
84.19,-2.882588512,0,1,,,,
84.2,-3.078253173,0,1,,,,
84.21,-3.289050092,0,1,,,,
84.22,-3.516530148,0,1,,,,
84.23,-3.76227119,0,1,,,,
84.24,-4.027872865,0,1,,,,
84.25,-4.31494501,0,1,,,,
84.26,-4.625088039,0,1,,,,
84.27,-4.959863435,0,1,,,,
84.28,-5.32075206,0,1,,,,
84.29,-5.70909765,0,1,,,,
84.3,-6.126032528,0,1,,,,
84.31,-6.572382412,0,1,,,,
84.32,-7.048547275,0,1,,,,
84.33,-7.554355715,0,1,,,,
84.34,-8.08889152,0,1,,,,
84.35,-8.650293254,0,1,,,,
84.36,-9.235531146,0,1,,,,
84.37,-9.840170651,0,1,,,,
84.38,-10.45813887,0,1,,,,
84.39,-11.0815185,0,1,,,,
84.4,-11.70040334,0,1,,,,
84.41,-12.30285823,0,1,,,,
84.42,-12.87503185,0,1,,,,
84.43,-13.40146968,0,1,,,,
84.44,-13.86566323,0,1,,,,
84.45,-14.25084619,0,1,,,,
84.46,-14.54100987,0,1,,,,
84.47,-14.72206231,0,1,,,,
84.48,-14.78300799,0,1,,,,
84.49,-14.71699237,0,1,,,,
84.5,-14.52205123,0,1,,,,
84.51,-14.2014362,0,1,,,,
84.52,-13.76345289,0,1,,,,
84.53,-13.22083062,0,1,,,,
84.54,-12.58972116,0,1,,,,
84.55,-11.88847786,0,1,,,,
84.56,-11.13638385,0,1,,,,
84.57,-10.35247981,0,1,,,,
84.58,-9.554599297,0,1,,,,
84.59,-8.758667604,0,1,,,,
84.6,-7.978272285,0,1,,,,
84.61,-7.224478246,0,1,,,,
84.62,-6.505839975,0,1,,,,
84.63,-5.828556576,0,1,,,,
84.64,-5.196717973,0,1,,,,
84.65,-4.612598721,0,1,,,,
84.66,-4.076966086,0,1,,,,
84.67,-3.589379046,0,1,,,,
84.68,-3.148463483,0,1,,,,
84.69,-2.752155548,0,1,,,,
84.7,-2.397910055,0,1,,,,
84.71,-2.082874014,0,1,,,,
84.72,-1.804027486,0,1,,,,
84.73,-1.558294994,0,1,,,,
84.74,-1.342631251,0,1,,,,
84.75,-1.154085008,0,1,,,,
84.76,-0.989844672,0,1,,,,
84.77,-0.847268997,0,1,,,,
84.78,-0.723905809,0,1,,,,
84.79,-0.617501307,0,1,,,,
84.8,-0.526002106,0,1,,,,
84.81,-0.447551846,0,1,,,,
84.82,-0.380483856,0,1,,,,
84.83,-0.323311084,0,1,,,,
84.84,-0.274714277,0,1,,,,
84.85,-0.233529173,0,1,,,,
84.86,-0.198733285,0,1,,,,
84.87,-0.169432737,0,1,,,,
84.88,-0.144849477,0,1,,,,
84.89,-0.124309081,0,1,,,,
84.9,-0.107229328,0,1,,,,
84.91,-0.093109616,0,1,,,,
84.92,-0.081521271,0,1,,,,
84.93,-0.072098767,0,1,,,,
84.94,-0.064531831,0,1,,,,
84.95,-0.058558398,0,1,,,,
84.96,-0.053958381,0,1,,,,
84.97,-0.050548187,0,1,,,,
84.98,-0.048175928,0,1,,,,
84.99,-0.04671727,0,1,,,,
85,-0.046071853,0,1,,,,
85.01,-0.046160231,0,1,,,,
85.02,-0.046921282,0,1,,,,
85.03,-0.048310031,0,1,,,,
85.04,-0.050295848,0,1,,,,
85.05,-0.052860982,0,1,,,,
85.06,-0.05599939,0,1,,,,
85.07,-0.059715837,0,1,,,,
85.08,-0.064025238,0,1,,,,
85.09,-0.068952219,0,1,,,,
85.1,-0.074530884,0,1,,,,
85.11,-0.080804767,0,1,,,,
85.12,-0.087826962,0,1,,,,
85.13,-0.095660431,0,1,,,,
85.14,-0.104378467,0,1,,,,
85.15,-0.114065338,0,1,,,,
85.16,-0.124817085,0,1,,,,
85.17,-0.136742502,0,1,,,,
85.18,-0.149964296,0,1,,,,
85.19,-0.164620435,0,1,,,,
85.2,-0.180865707,0,1,,,,
85.21,-0.198873495,0,1,,,,
85.22,-0.2188378,0,1,,,,
85.23,-0.240975523,0,1,,,,
85.24,-0.265529044,0,1,,,,
85.25,-0.292769118,0,1,,,,
85.26,-0.322998132,0,1,,,,
85.27,-0.35655375,0,1,,,,
85.28,-0.393813,0,1,,,,
85.29,-0.43519684,0,1,,,,
85.3,-0.481175264,0,1,,,,
85.31,-0.532272995,0,1,,,,
85.32,-0.589075831,0,1,,,,
85.33,-0.652237705,0,1,,,,
85.34,-0.722488528,0,1,,,,
85.35,-0.800642881,0,1,,,,
85.36,-0.887609614,0,1,,,,
85.37,-0.984402428,0,1,,,,
85.38,-1.092151462,0,1,,,,
85.39,-1.212115932,0,1,,,,
85.4,-1.345697797,0,1,,,,
85.41,-1.494456393,0,1,,,,
85.42,-1.660123896,0,1,,,,
85.43,-1.844621344,0,1,,,,
85.44,-2.050074809,0,1,,,,
85.45,-2.278831045,0,1,,,,
85.46,-2.533471626,0,1,,,,
85.47,-2.816824127,0,1,,,,
85.48,-3.131968267,0,1,,,,
85.49,-3.482234085,0,1,,,,
85.5,-3.871188088,0,1,,,,
85.51,-4.302601788,0,1,,,,
85.52,-4.780395165,0,1,,,,
85.53,-5.308545133,0,1,,,,
85.54,-5.890946256,0,1,,,,
85.55,-6.531207705,0,1,,,,
85.56,-7.232367206,0,1,,,,
85.57,-7.996500208,0,1,,,,
85.58,-8.824201982,0,1,,,,
85.59,-9.713924051,0,1,,,,
85.6,-10.66115747,0,1,,,,
85.61,-11.65747826,0,1,,,,
85.62,-12.68950969,0,1,,,,
85.63,-13.73791496,0,1,,,,
85.64,-14.77661169,0,1,,,,
85.65,-15.77248262,0,1,,,,
85.66,-16.68591935,0,1,,,,
85.67,-17.47252897,0,1,,,,
85.68,-18.08620395,0,1,,,,
85.69,-18.48346961,0,1,,,,
85.7,-18.62860866,0,1,,,,
85.71,-18.49864561,0,1,,,,
85.72,-18.08705261,0,1,,,,
85.73,-17.40519108,0,1,,,,
85.74,-16.48104808,0,1,,,,
85.75,-15.35557132,0,1,,,,
85.76,-14.07752985,0,1,,,,
85.77,-12.69808141,0,1,,,,
85.78,-11.26606746,0,1,,,,
85.79,-9.824639633,0,1,,,,
85.8,-8.409365229,0,1,,,,
85.81,-7.047624159,0,1,,,,
85.82,-5.758946457,0,1,,,,
85.83,-4.555919088,0,1,,,,
85.84,-3.445353181,0,1,,,,
85.85,-2.429494114,0,1,,,,
85.86,-1.507143123,0,1,,,,
85.87,-0.674625793,0,1,,,,
85.88,0.073412597,1,0,,,,
85.89,0.74337864,1,0,,,,
85.9,1.34224995,1,0,,,,
85.91,1.877217881,1,0,,,,
85.92,2.35542988,1,0,,,,
85.93,2.783809934,1,0,,,,
85.94,3.168938891,1,0,,,,
85.95,3.516979812,1,0,,,,
85.96,3.833636516,1,0,,,,
85.97,4.124136119,1,0,,,,
85.98,4.393228419,1,0,,,,
85.99,4.645196662,1,0,,,,
86,4.883875522,1,0,,,,
86.01,5.112673128,1,0,,,,
86.02,5.334594746,1,0,,,,
86.03,5.552266317,1,0,,,,
86.04,5.767956509,1,0,,,,
86.05,5.983596321,1,0,,,,
86.06,6.200795552,1,0,,,,
86.07,6.420855697,1,0,,,,
86.08,6.644779061,1,0,,,,
86.09,6.873274046,1,0,,,,
86.1,7.106756808,1,0,,,,
86.11,7.34534965,1,0,,,,
86.12,7.588876757,1,0,,,,
86.13,7.83685812,1,0,,,,
86.14,8.08850275,1,0,,,,
86.15,8.342702574,1,0,,,,
86.16,8.598028673,1,0,,,,
86.17,8.852731776,1,0,,,,
86.18,9.104749131,1,0,,,,
86.19,9.351719981,1,0,,,,
86.2,9.591011812,1,0,,,,
86.21,9.819759329,1,0,,,,
86.22,10.0349176,1,0,,,,
86.23,10.23333006,1,0,,,,
86.24,10.41181109,1,0,,,,
86.25,10.56724144,1,0,,,,
86.26,10.69667357,1,0,,,,
86.27,10.79744242,1,0,,,,
86.28,10.86727579,1,0,,,,
86.29,10.90439777,1,0,,,,
86.3,10.90761827,1,0,,,,
86.31,10.87640197,1,0,,,,
86.32,10.81091118,1,0,,,,
86.33,10.71201882,1,0,,,,
86.34,10.58129011,1,0,,,,
86.35,10.42093371,1,0,,,,
86.36,10.23372585,1,0,,,,
86.37,10.02291273,1,0,,,,
86.38,9.792097947,1,0,,,,
86.39,9.545122356,1,0,,,,
86.4,9.285943741,1,0,,,,
86.41,9.018522811,1,0,,,,
86.42,8.746720892,1,0,,,,
86.43,8.474213112,1,0,,,,
86.44,8.204419333,1,0,,,,
86.45,7.940453552,1,0,,,,
86.46,7.685091282,1,0,,,,
86.47,7.440753417,1,0,,,,
86.48,7.209504447,1,0,,,,
86.49,6.993062532,1,0,,,,
86.5,6.792818812,1,0,,,,
86.51,6.609863433,1,0,,,,
86.52,6.445015955,1,0,,,,
86.53,6.298858126,1,0,,,,
86.54,6.171767321,1,0,,,,
86.55,6.063949289,1,0,,,,
86.56,5.975469153,1,0,,,,
86.57,5.906279918,1,0,,,,
86.58,5.85624793,1,0,,,,
86.59,5.825174985,1,0,,,,
86.6,5.812816879,1,0,,,,
86.61,5.818898338,1,0,,,,
86.62,5.84312434,1,0,,,,
86.63,5.88518787,1,0,,,,
86.64,5.944774193,1,0,,,,
86.65,6.021561737,1,0,,,,
86.66,6.115219667,1,0,,,,
86.67,6.225402235,1,0,,,,
86.68,6.351739967,1,0,,,,
86.69,6.493827776,1,0,,,,
86.7,6.651210064,1,0,,,,
86.71,6.823362946,1,0,,,,
86.72,7.009673748,1,0,,,,
86.73,7.209418043,1,0,,,,
86.74,7.421734612,1,0,,,,
86.75,7.645598867,1,0,,,,
86.76,7.879795526,1,0,,,,
86.77,8.122891562,1,0,,,,
86.78,8.373210767,1,0,,,,
86.79,8.62881162,1,0,,,,
86.8,8.887470454,1,0,,,,
86.81,9.146672249,1,0,,,,
86.82,9.403611595,1,0,,,,
86.83,9.655206427,1,0,,,,
86.84,9.898127024,1,0,,,,
86.85,10.12884233,1,0,,,,
86.86,10.34368491,1,0,,,,
86.87,10.53893467,1,0,,,,
86.88,10.71092011,1,0,,,,
86.89,10.8561341,1,0,,,,
86.9,10.97135918,1,0,,,,
86.91,11.05379597,1,0,,,,
86.92,11.10118662,1,0,,,,
86.93,11.11192475,1,0,,,,
86.94,11.08514331,1,0,,,,
86.95,11.02077283,1,0,,,,
86.96,10.91956499,1,0,,,,
86.97,10.7830784,1,0,,,,
86.98,10.61362744,1,0,,,,
86.99,10.4141974,1,0,,,,
87,10.18833243,1,0,,,,
87.01,9.940004279,1,0,,,,
87.02,9.673470994,1,0,,,,
87.03,9.393134758,1,0,,,,
87.04,9.103406982,1,0,,,,
87.05,8.808587363,1,0,,,,
87.06,8.512761653,1,0,,,,
87.07,8.219720852,1,0,,,,
87.08,7.932902697,1,0,,,,
87.09,7.655354717,1,0,,,,
87.1,7.38971694,1,0,,,,
87.11,7.138221558,1,0,,,,
87.12,6.902706435,1,0,,,,
87.13,6.684639251,1,0,,,,
87.14,6.485149215,1,0,,,,
87.15,6.305063573,1,0,,,,
87.16,6.14494652,1,0,,,,
87.17,6.005138563,1,0,,,,
87.18,5.885794791,1,0,,,,
87.19,5.786920891,1,0,,,,
87.2,5.708406094,1,0,,,,
87.21,5.650052521,1,0,,,,
87.22,5.611600599,1,0,,,,
87.23,5.592750429,1,0,,,,
87.24,5.593179065,1,0,,,,
87.25,5.612553783,1,0,,,,
87.26,5.650541437,1,0,,,,
87.27,5.706814031,1,0,,,,
87.28,5.781050649,1,0,,,,
87.29,5.872935826,1,0,,,,
87.3,5.98215448,1,0,,,,
87.31,6.108383443,1,0,,,,
87.32,6.251279654,1,0,,,,
87.33,6.410465029,1,0,,,,
87.34,6.585508066,1,0,,,,
87.35,6.775902239,1,0,,,,
87.36,6.981041329,1,0,,,,
87.37,7.200191934,1,0,,,,
87.38,7.432463547,1,0,,,,
87.39,7.676776834,1,0,,,,
87.4,7.931830977,1,0,,,,
87.41,8.196071345,1,0,,,,
87.42,8.46765908,1,0,,,,
87.43,8.744444699,1,0,,,,
87.44,9.023948176,1,0,,,,
87.45,9.303348435,1,0,,,,
87.46,9.579485415,1,0,,,,
87.47,9.848878008,1,0,,,,
87.48,10.10776094,1,0,,,,
87.49,10.35214308,1,0,,,,
87.5,10.57788873,1,0,,,,
87.51,10.78082165,1,0,,,,
87.52,10.95685,1,0,,,,
87.53,11.10210769,1,0,,,,
87.54,11.21310559,1,0,,,,
87.55,11.2868836,1,0,,,,
87.56,11.32115343,1,0,,,,
87.57,11.31442098,1,0,,,,
87.58,11.26607802,1,0,,,,
87.59,11.1764548,1,0,,,,
87.6,11.04682807,1,0,,,,
87.61,10.87938303,1,0,,,,
87.62,10.67713155,1,0,,,,
87.63,10.44379308,1,0,,,,
87.64,10.1836475,1,0,,,,
87.65,9.901370875,1,0,,,,
87.66,9.601865918,1,0,,,,
87.67,9.290097742,1,0,,,,
87.68,8.970944173,1,0,,,,
87.69,8.649067287,1,0,,,,
87.7,8.328810331,1,0,,,,
87.71,8.014121713,1,0,,,,
87.72,7.708505557,1,0,,,,
87.73,7.41499674,1,0,,,,
87.74,7.136157168,1,0,,,,
87.75,6.87408948,1,0,,,,
87.76,6.630464191,1,0,,,,
87.77,6.406556428,1,0,,,,
87.78,6.203288791,1,0,,,,
87.79,6.021277355,1,0,,,,
87.8,5.860878378,1,0,,,,
87.81,5.722233822,1,0,,,,
87.82,5.605314271,1,0,,,,
87.83,5.509958263,1,0,,,,
87.84,5.43590744,1,0,,,,
87.85,5.382837138,1,0,,,,
87.86,5.35038233,1,0,,,,
87.87,5.338158911,1,0,,,,
87.88,5.345780471,1,0,,,,
87.89,5.37287072,1,0,,,,
87.9,5.419071773,1,0,,,,
87.91,5.484048471,1,0,,,,
87.92,5.567488918,1,0,,,,
87.93,5.66910135,1,0,,,,
87.94,5.788607428,1,0,,,,
87.95,5.925731979,1,0,,,,
87.96,6.080189197,1,0,,,,
87.97,6.251665264,1,0,,,,
87.98,6.43979736,1,0,,,,
87.99,6.644149043,1,0,,,,
88,6.864182052,1,0,,,,
88.01,7.099224669,1,0,,,,
88.02,7.348436989,1,0,,,,
88.03,7.610773632,1,0,,,,
88.04,7.884944816,1,0,,,,
88.05,8.16937706,1,0,,,,
88.06,8.462175321,1,0,,,,
88.07,8.761088907,1,0,,,,
88.08,9.063484082,1,0,,,,
88.09,9.366326881,1,0,,,,
88.1,9.666180059,1,0,,,,
88.11,9.959218361,1,0,,,,
88.12,10.24126618,1,0,,,,
88.13,10.50786108,1,0,,,,
88.14,10.75434542,1,0,,,,
88.15,10.97598653,1,0,,,,
88.16,11.16812341,1,0,,,,
88.17,11.32633485,1,0,,,,
88.18,11.44662086,1,0,,,,
88.19,11.52558647,1,0,,,,
88.2,11.56061459,1,0,,,,
88.21,11.5500142,1,0,,,,
88.22,11.49313038,1,0,,,,
88.23,11.39040564,1,0,,,,
88.24,11.24338577,1,0,,,,
88.25,11.05466851,1,0,,,,
88.26,10.8277989,1,0,,,,
88.27,10.56711979,1,0,,,,
88.28,10.27758994,1,0,,,,
88.29,9.964584092,1,0,,,,
88.3,9.633689624,1,0,,,,
88.31,9.290513178,1,0,,,,
88.32,8.940508003,1,0,,,,
88.33,8.588829556,1,0,,,,
88.34,8.240223508,1,0,,,,
88.35,7.898947172,1,0,,,,
88.36,7.568722841,1,0,,,,
88.37,7.252719634,1,0,,,,
88.38,6.953559371,1,0,,,,
88.39,6.67334147,1,0,,,,
88.4,6.413681874,1,0,,,,
88.41,6.175761409,1,0,,,,
88.42,5.960379533,1,0,,,,
88.43,5.768010153,1,0,,,,
88.44,5.598856881,1,0,,,,
88.45,5.452905772,1,0,,,,
88.46,5.329974166,1,0,,,,
88.47,5.229754769,1,0,,,,
88.48,5.151854466,1,0,,,,
88.49,5.095827692,1,0,,,,
88.5,5.06120439,1,0,,,,
88.51,5.047512719,1,0,,,,
88.52,5.054296782,1,0,,,,
88.53,5.081129657,1,0,,,,
88.54,5.127622038,1,0,,,,
88.55,5.19342675,1,0,,,,
88.56,5.278239352,1,0,,,,
88.57,5.381794998,1,0,,,,
88.58,5.503861645,1,0,,,,
88.59,5.644229626,1,0,,,,
88.6,5.802697549,1,0,,,,
88.61,5.979054424,1,0,,,,
88.62,6.173057879,1,0,,,,
88.63,6.384408325,1,0,,,,
88.64,6.612718941,1,0,,,,
88.65,6.857481448,1,0,,,,
88.66,7.118027767,1,0,,,,
88.67,7.393487884,1,0,,,,
88.68,7.682744565,1,0,,,,
88.69,7.984386,1,0,,,,
88.7,8.296657998,1,0,,,,
88.71,8.617418022,1,0,,,,
88.72,8.944094117,1,0,,,,
88.73,9.273652556,1,0,,,,
88.74,9.602578818,1,0,,,,
88.75,9.926877084,1,0,,,,
88.76,10.24209371,1,0,,,,
88.77,10.54336987,1,0,,,,
88.78,10.82552771,1,0,,,,
88.79,11.08319235,1,0,,,,
88.8,11.31094959,1,0,,,,
88.81,11.50353539,1,0,,,,
88.82,11.65604929,1,0,,,,
88.83,11.76417948,1,0,,,,
88.84,11.82442412,1,0,,,,
88.85,11.83429078,1,0,,,,
88.86,11.79245624,1,0,,,,
88.87,11.69887044,1,0,,,,
88.88,11.55479363,1,0,,,,
88.89,11.36276123,1,0,,,,
88.9,11.12647891,1,0,,,,
88.91,10.85065673,1,0,,,,
88.92,10.54079716,1,0,,,,
88.93,10.20295515,1,0,,,,
88.94,9.843489457,1,0,,,,
88.95,9.46882309,1,0,,,,
88.96,9.085227668,1,0,,,,
88.97,8.698642111,1,0,,,,
88.98,8.314531643,1,0,,,,
88.99,7.937788775,1,0,,,,
89,7.572674481,1,0,,,,
89.01,7.222795245,1,0,,,,
89.02,6.891110181,1,0,,,,
89.03,6.579961745,1,0,,,,
89.04,6.291123647,1,0,,,,
89.05,6.025860082,1,0,,,,
89.06,5.784991211,1,0,,,,
89.07,5.568960753,1,0,,,,
89.08,5.377902514,1,0,,,,
89.09,5.211703489,1,0,,,,
89.1,5.070061997,1,0,,,,
89.11,4.952539856,1,0,,,,
89.12,4.858608153,1,0,,,,
89.13,4.787686475,1,0,,,,
89.14,4.739175766,1,0,,,,
89.15,4.712485116,1,0,,,,
89.16,4.707052883,1,0,,,,
89.17,4.722362597,1,0,,,,
89.18,4.757954088,1,0,,,,
89.19,4.813430213,1,0,,,,
89.2,4.888459536,1,0,,,,
89.21,4.982775203,1,0,,,,
89.22,5.096170172,1,0,,,,
89.23,5.228488869,1,0,,,,
89.24,5.379615238,1,0,,,,
89.25,5.549457064,1,0,,,,
89.26,5.737926364,1,0,,,,
89.27,5.94491558,1,0,,,,
89.28,6.170269272,1,0,,,,
89.29,6.41375099,1,0,,,,
89.3,6.675005106,1,0,,,,
89.31,6.953513445,1,0,,,,
89.32,7.248546838,1,0,,,,
89.33,7.559112032,1,0,,,,
89.34,7.883894856,1,0,,,,
89.35,8.221201237,1,0,,,,
89.36,8.568898407,1,0,,,,
89.37,8.924359674,1,0,,,,
89.38,9.284417165,1,0,,,,
89.39,9.645328091,1,0,,,,
89.4,10.00276105,1,0,,,,
89.41,10.35180956,1,0,,,,
89.42,10.68704007,1,0,,,,
89.43,11.00258091,1,0,,,,
89.44,11.29225675,1,0,,,,
89.45,11.54976968,1,0,,,,
89.46,11.76892379,1,0,,,,
89.47,11.94388446,1,0,,,,
89.48,12.06945752,1,0,,,,
89.49,12.14136867,1,0,,,,
89.5,12.15651948,1,0,,,,
89.51,12.11319569,1,0,,,,
89.52,12.0112059,1,0,,,,
89.53,11.8519347,1,0,,,,
89.54,11.63830277,1,0,,,,
89.55,11.37463648,1,0,,,,
89.56,11.0664592,1,0,,,,
89.57,10.72022421,1,0,,,,
89.58,10.34301373,1,0,,,,
89.59,9.942229755,1,0,,,,
89.6,9.525299962,1,0,,,,
89.61,9.099417513,1,0,,,,
89.62,8.671327307,1,0,,,,
89.63,8.247165095,1,0,,,,
89.64,7.832350211,1,0,,,,
89.65,7.431528289,1,0,,,,
89.66,7.048557349,1,0,,,,
89.67,6.686529093,1,0,,,,
89.68,6.347816767,1,0,,,,
89.69,6.034141384,1,0,,,,
89.7,5.746649073,1,0,,,,
89.71,5.485993497,1,0,,,,
89.72,5.252418634,1,0,,,,
89.73,5.045838419,1,0,,,,
89.74,4.865910843,1,0,,,,
89.75,4.712105011,1,0,,,,
89.76,4.58376039,1,0,,,,
89.77,4.480138004,1,0,,,,
89.78,4.400463724,1,0,,,,
89.79,4.343964079,1,0,,,,
89.8,4.309895126,1,0,,,,
89.81,4.297565038,1,0,,,,
89.82,4.306351043,1,0,,,,
89.83,4.335711328,1,0,,,,
89.84,4.385192461,1,0,,,,
89.85,4.454432785,1,0,,,,
89.86,4.543162131,1,0,,,,
89.87,4.651198101,1,0,,,,
89.88,4.778439031,1,0,,,,
89.89,4.924853628,1,0,,,,
89.9,5.090467155,1,0,,,,
89.91,5.275343917,1,0,,,,
89.92,5.479565687,1,0,,,,
89.93,5.703205625,1,0,,,,
89.94,5.946297153,1,0,,,,
89.95,6.208797252,1,0,,,,
89.96,6.490543623,1,0,,,,
89.97,6.791205317,1,0,,,,
89.98,7.110226586,1,0,,,,
89.99,7.446764137,1,0,,,,
90,7.799618442,1,0,,,,
90.01,8.167160586,1,0,,,,
90.02,8.547257081,1,0,,,,
90.03,8.937196382,1,0,,,,
90.04,9.333622287,1,0,,,,
90.05,9.732481037,1,0,,,,
90.06,10.12899047,1,0,,,,
90.07,10.51764086,1,0,,,,
90.08,10.89223758,1,0,,,,
90.09,11.24599523,1,0,,,,
90.1,11.57169079,1,0,,,,
90.11,11.86187907,1,0,,,,
90.12,12.10916812,1,0,,,,
90.13,12.30654425,1,0,,,,
90.14,12.44772798,1,0,,,,
90.15,12.52753439,1,0,,,,
90.16,12.54220568,1,0,,,,
90.17,12.48968204,1,0,,,,
90.18,12.36978016,1,0,,,,
90.19,12.18425721,1,0,,,,
90.2,11.93675065,1,0,,,,
90.21,11.63259831,1,0,,,,
90.22,11.27855748,1,0,,,,
90.23,10.88245181,1,0,,,,
90.24,10.45278085,1,0,,,,
90.25,9.998327327,1,0,,,,
90.26,9.52779291,1,0,,,,
90.27,9.049485629,1,0,,,,
90.28,8.571073208,1,0,,,,
90.29,8.099407669,1,0,,,,
90.3,7.640419283,1,0,,,,
90.31,7.199072574,1,0,,,,
90.32,6.779373897,1,0,,,,
90.33,6.384418838,1,0,,,,
90.34,6.01646784,1,0,,,,
90.35,5.67703962,1,0,,,,
90.36,5.367013589,1,0,,,,
90.37,5.086734354,1,0,,,,
90.38,4.836113177,1,0,,,,
90.39,4.61472284,1,0,,,,
90.4,4.421883737,1,0,,,,
90.41,4.256740014,1,0,,,,
90.42,4.118325424,1,0,,,,
90.43,4.005619074,1,0,,,,
90.44,3.917591651,1,0,,,,
90.45,3.853242921,1,0,,,,
90.46,3.811631418,1,0,,,,
90.47,3.791897248,1,0,,,,
90.48,3.793278924,1,0,,,,
90.49,3.815125054,1,0,,,,
90.5,3.856901623,1,0,,,,
90.51,3.918195468,1,0,,,,
90.52,3.998714429,1,0,,,,
90.53,4.098284525,1,0,,,,
90.54,4.216844349,1,0,,,,
90.55,4.354436744,1,0,,,,
90.56,4.511197667,1,0,,,,
90.57,4.687342019,1,0,,,,
90.58,4.883146041,1,0,,,,
90.59,5.098925761,1,0,,,,
90.6,5.335010831,1,0,,,,
90.61,5.591712951,1,0,,,,
90.62,5.869288019,1,0,,,,
90.63,6.167891052,1,0,,,,
90.64,6.487523,1,0,,,,
90.65,6.827968651,1,0,,,,
90.66,7.18872517,1,0,,,,
90.67,7.568921275,1,0,,,,
90.68,7.967227861,1,0,,,,
90.69,8.381761988,1,0,,,,
90.7,8.809987665,1,0,,,,
90.71,9.248618782,1,0,,,,
90.72,9.69353181,1,0,,,,
90.73,10.13969836,1,0,,,,
90.74,10.58115012,1,0,,,,
90.75,11.01099037,1,0,,,,
90.76,11.42146718,1,0,,,,
90.77,11.80412163,1,0,,,,
90.78,12.15002091,1,0,,,,
90.79,12.45007841,1,0,,,,
90.8,12.69545315,1,0,,,,
90.81,12.87800808,1,0,,,,
90.82,12.99079399,1,0,,,,
90.83,13.02851521,1,0,,,,
90.84,12.98792757,1,0,,,,
90.85,12.86812117,1,0,,,,
90.86,12.67065064,1,0,,,,
90.87,12.39949341,1,0,,,,
90.88,12.06083784,1,0,,,,
90.89,11.66272525,1,0,,,,
90.9,11.21458639,1,0,,,,
